x [mm]	Zaehlrate [1/s]
0.000	6.000
0.050	4.800
0.100	5.200
0.150	6.100
0.200	8.000
0.250	7.200
0.300	11.400
0.350	10.300
0.400	11.300
0.450	9.800
0.500	10.800
0.550	8.400
0.600	7.900
0.650	8.900
0.700	14.000
0.750	13.100
0.800	19.200
0.850	18.800
0.900	23.300
0.950	18.100
1.000	16.600
1.050	12.500
1.100	10.300
1.150	7.600
1.200	7.900
1.250	12.600
1.300	17.500
1.350	21.600
1.400	22.600
1.450	21.900
1.500	23.900
1.550	21.600
1.600	19.700
1.650	10.800
1.700	11.100
1.750	7.300
1.800	9.100
1.850	11.000
1.900	15.700
1.950	18.300
2.000	19.500
2.050	19.400
2.100	18.500
2.150	17.200
2.200	12.400
2.250	13.800
2.300	12.000
2.350	11.700
2.400	12.200
2.450	12.600
2.500	10.700
2.550	12.900
2.600	7.600
2.650	7.500
2.700	8.800
2.750	11.300
2.800	12.500
2.850	14.800
2.900	18.800
2.950	23.800
3.000	18.400
3.050	18.700
3.100	15.900
3.150	16.500
3.200	14.700
3.250	16.800
3.300	19.900
3.350	23.400
3.400	28.500
3.450	33.800
3.500	33.200
3.550	34.400
3.600	38.100
3.650	42.600
3.700	53.100
3.750	55.400
3.800	75.700
3.850	75.500
3.900	83.300
3.950	74.700
4.000	67.900
4.050	58.000
4.100	53.200
4.150	51.400
4.200	60.100
4.250	87.500
4.300	117.800
4.350	166.200
4.400	195.500
4.450	207.800
4.500	204.200
4.550	174.800
4.600	136.900
4.650	92.700
4.700	59.800
4.750	57.500
4.800	80.200
4.850	139.400
4.900	207.200
4.950	294.100
5.000	346.500
5.050	370.800
5.100	339.600
5.150	287.400
5.200	207.900
5.250	120.700
5.300	61.800
5.350	60.100
5.400	86.100
5.450	186.400
5.500	287.300
5.550	396.100
5.600	475.700
5.650	503.100
5.700	447.700
5.750	357.800
5.800	241.700
5.850	132.900
5.900	62.900
5.950	46.800
6.000	96.200
6.050	208.800
6.100	323.600
6.150	444.800
6.200	502.500
6.250	538.300
6.300	466.800
6.350	367.100
6.400	236.000
6.450	121.700
6.500	55.300
6.550	45.000
6.600	86.500
6.650	193.000
6.700	295.000
6.750	408.300
6.800	471.000
6.850	464.500
6.900	424.000
6.950	308.200
7.000	223.500
7.050	107.800
7.100	51.900
7.150	42.400
7.200	81.300
7.250	147.800
7.300	231.400
7.350	284.800
7.400	324.400
7.450	324.000
7.500	280.300
7.550	218.500
7.600	152.100
7.650	88.200
7.700	52.600
7.750	43.800
7.800	67.600
7.850	101.300
7.900	140.900
7.950	170.200
8.000	177.800
8.050	173.400
8.100	155.900
8.150	115.800
8.200	85.700
8.250	60.700
8.300	47.600
8.350	43.000
8.400	48.400
8.450	58.600
8.500	61.300
8.550	65.900
8.600	68.100
8.650	69.400
8.700	59.600
8.750	51.200
8.800	40.700
8.850	37.800
8.900	32.700
8.950	33.000
9.000	31.000
9.050	29.300
9.100	25.700
9.150	20.600
9.200	17.200
9.250	16.400
9.300	20.000
9.350	22.600
9.400	23.900
9.450	30.600
9.500	36.400
9.550	36.900
9.600	35.800
9.650	37.700
9.700	34.900
9.750	34.000
9.800	41.700
9.850	44.000
